1863759,93207,《油烟情书》有创意很厉害。,2023-06-07 11:50:39
1738691,93207,这是xr拍的？,2023-03-17 15:58:44
1566496,93207,很温暖的一条片子,2022-08-10 09:50:35
1526344,93207,《油烟情书》,2022-06-22 17:55:36
1463768,93207,导演 我是品牌方 求联系方式,2022-04-09 12:17:16
1433479,93207,想起了黄海老师有一个海报《黄金时代》就是这种感觉的。,2022-03-02 21:08:46
1379253,93207,很厉害。赞不绝口，秒,2021-12-28 16:41:15
1378176,93207,这效果怎么做的 ae扣绿幕吗吗,2021-12-27 12:45:21
1345400,93207,最后一句广告语很棒 ，为你吸除油烟危害，只留下柴米油盐中的爱,2021-11-15 16:04:55
1333150,93207,再次观看，依然心动不已。 让人相信爱情，相信柴米油盐里的生活的本真。 对我而言，好是广告就是要这样子，经得住当下，也经得住时间。,2021-10-30 23:19:05
1311970,93207,这种片子从创意制作角度来说很不错，但是从商业角度来说，方太这钱花得不值，这么长的片子，你打算让甲方怎么去投放？地铁站广告牌？还是网络？这片子撑死在广告圈，同行内传播，明显的一个问题就是方太那边没有负责人把控，导致广告公司和导演放飞自我了，如果我是甲方，我很难接受这样一条好片，我不会用公司的钱给广告公司和导演的作品买单，传播太局限了，这是一个好作品，但不是好广告。,2021-10-02 15:51:23
1247913,93207,很喜欢这诗意的浪漫，?,2021-08-04 23:03:56
1874030,11548016,创作文案的,2023-06-13 09:09:22
1833734,11548016,很有创意,2023-05-22 18:12:21
1810640,11548016,走心旁白，我也有,2023-05-10 11:05:52
1805936,11548016,类似声 滴滴我,2023-05-06 16:09:05
1804511,11548016,母爱固然伟大  父爱其实也一样,2023-05-05 14:49:53
1729493,11548016,微电影配音，文案,2023-03-09 23:57:20
1326961,11548016,煽情差点意思，看完想去找tokyo gas的系列来看,2021-10-22 13:46:27
1326167,11548016,其实最后出logo就行 不用推品 最后那一点突然就夸了,2021-10-21 14:21:20
1325810,11548016,我靠。蚌埠住了…,2021-10-21 09:34:59
1325382,11548016,如果女儿送的衣服稍微夸张点，父亲穿着有些别扭的衣服对别人说好看，可能冲击会更多,2021-10-20 18:04:07
1325222,11548016,穿着婚纱吃橘子，果汁滴在婚纱上，然后就是《洗衣粉系列父女篇》了。片子一开始还以为是台湾广告,2021-10-20 16:18:56
1325174,11548016,眼睛红了，湿润了，直到看到最后的“爆汁大桔”四个字，我把眼泪缩回去了,2021-10-20 15:32:36
1869578,10558821,需要这位原声  老师配音可以加我昵称’VV哦,2023-06-10 08:45:23
1847612,10558821,需要类似配音可私,2023-05-29 16:40:05
1784223,10558821,需要这位老师配音可以加我昵称~,2023-04-19 15:40:22
1528363,10558821,云栖大会,2022-06-24 20:33:29
1291263,10558821,拍的真好,2021-09-05 20:53:27
1249466,10558821,酷,2021-08-05 20:23:02
1239782,10558821,拍的好，赞了,2021-07-27 21:08:29
1195825,10558821,赞！,2021-06-08 10:17:52
1029655,10558821,拍的真心好！,2020-10-15 14:21:27
957244,10558821,配音老师麻烦加下关注联系合作,2020-07-01 09:55:35
648019,10558821,好细致 A上都做文章了，apsara。,2020-02-25 18:43:16
1931375,11096161,很有创意,2023-07-05 15:35:48
1670472,11096161,6,2022-12-29 10:33:14
1651995,11096161,太牛了,2022-12-01 20:10:54
1627495,11096161,盗梦空间是吧,2022-11-02 15:57:05
1607911,11096161,你们玩我呢,2022-10-08 12:37:41
1526217,11096161,每次看这个就俩字，绝了,2022-06-22 16:56:33
1514136,11096161,可以可以可以,2022-06-08 23:52:58
1494616,11096161,我浑厚大气专业,2022-05-17 11:43:39
1467425,11096161,牛????,2022-04-14 00:26:20
1451250,11096161,灯光开始是故意的呀才看明白哈哈,2022-03-24 11:51:59
1375484,11096161,恭喜你入选#2021新片场社区年度盘点#，快来看看吧！ ！
https://www.xinpianchang.com/activity/independence/ts-summary_2021,2021-12-23 11:08:08
1360986,11096161,牛逼啊 爱买不买豪气,2021-12-03 18:55:42
